id,dia,smstr,nd,tipus,codaula,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000
282,2027-06-09T00:00:00Z,2ON SEM,dc,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,,,,34345A Dermatol (1a CONV),34345A Dermatol (1a CONV),34345A Dermatol (1a CONV),,"34385A, 34385B, 34385C, 34385D, 34385E, 34385ON Introduccio practica (1ª CONV)","34385A, 34385B, 34385C, 34385D, 34385E, 34385ON Introduccio practica (1ª CONV)","34385A, 34385B, 34385C, 34385D, 34385E, 34385ON Introduccio practica (1ª CONV)",,,
283,2027-06-10T00:00:00Z,2ON SEM,dj,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34361A Anglès (1a CONV),34361A Anglès (1a CONV),34361A Anglès (1a CONV),"34383B, 34383C, 34383E MQ Especials (1ª CONV)","34383B, 34383C, 34383E MQ Especials (1ª CONV)","34383B, 34383C, 34383E MQ Especials (1ª CONV)",,,,,,,
284,2027-06-11T00:00:00Z,2ON SEM,dv,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,,,,34352A Cir podol II (1a CONV),34352A Cir podol II (1a CONV),34352A Cir podol II (1a CONV),,"34368A, 34368B, 34368C, 34368D, 34368E, 34368ON Socio genere salut (1ª CONV)","34368A, 34368B, 34368C, 34368D, 34368E, 34368ON Socio genere salut (1ª CONV)","34368A, 34368B, 34368C, 34368D, 34368E, 34368ON Socio genere salut (1ª CONV)",,,
287,2027-06-14T00:00:00Z,2ON SEM,dl,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34337A Etica leg prof (2a CONV),34337A Etica leg prof (2a CONV),34337A Etica leg prof (2a CONV),,,,,34330A Psicologia (2a CONV),34330A Psicologia (2a CONV),34330A Psicologia (2a CONV),,,
288,2027-06-15T00:00:00Z,2ON SEM,dm,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34390 Trabajo final de grado del grado de podología (2ª CONV),34390 Trabajo final de grado del grado de podología (2ª CONV),34390 Trabajo final de grado del grado de podología (2ª CONV),34390 Trabajo final de grado del grado de podología (2ª CONV),34390 Trabajo final de grado del grado de podología (2ª CONV),34390 Trabajo final de grado del grado de podología (2ª CONV),,34329A Farmacologia (2a CONV),34329A Farmacologia (2a CONV),34329A Farmacologia (2a CONV),,,
289,2027-06-16T00:00:00Z,2ON SEM,dc,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34343A Anatom patolog (2a CONV),34343A Anatom patolog (2a CONV),34343A Anatom patolog (2a CONV),34350A Peu risc (2a CONV),34350A Peu risc (2a CONV),34350A Peu risc (2a CONV),,34325A Fisiologia (2a CONV),34325A Fisiologia (2a CONV),34325A Fisiologia (2a CONV),34362A Docu biblio (1a CONV),34362A Docu biblio (1a CONV),34362A Docu biblio (1a CONV)
290,2027-06-17T00:00:00Z,2ON SEM,dj,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34341A Ortopod III (2a CONV),34341A Ortopod III (2a CONV),34341A Ortopod III (2a CONV),34339A Ortopodo I (2a CONV),34339A Ortopodo I (2a CONV),34339A Ortopodo I (2a CONV),,34335A Raddg i Rdprt (2a CONV),34335A Raddg i Rdprt (2a CONV),34335A Raddg i Rdprt (2a CONV),,,
291,2027-06-18T00:00:00Z,2ON SEM,dv,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34338A Bmec Pmec pod (2a CONV),34338A Bmec Pmec pod (2a CONV),34338A Bmec Pmec pod (2a CONV),34333A Podol gral (2a CONV),34333A Podol gral (2a CONV),34333A Podol gral (2a CONV),,34360A Sal gènr (2a CONV),34360A Sal gènr (2a CONV),34360A Sal gènr (2a CONV),,,
294,2027-06-21T00:00:00Z,2ON SEM,dl,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34354A Practicum II (2a CONV) --- 8 a 10 h,34354A Practicum II (2a CONV) --- 8 a 10 h,34354A Practicum II (2a CONV) --- 8 a 10 h,34351A Cirur Podol I (2a CONV),34351A Cirur Podol I (2a CONV),34351A Cirur Podol I (2a CONV),,34326A Biof Bioq (2a CONV ),34326A Biof Bioq (2a CONV ),34326A Biof Bioq (2a CONV ),,,
295,2027-06-22T00:00:00Z,2ON SEM,dm,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,,,,34347A Podol física (2a CONV),34347A Podol física (2a CONV),34347A Podol física (2a CONV),,34334A Anat Extr Inf (2a CONV),34334A Anat Extr Inf (2a CONV),34334A Anat Extr Inf (2a CONV),,,
296,2027-06-23T00:00:00Z,2ON SEM,dc,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34342A Patol podol (2a CONV),34342A Patol podol (2a CONV),34342A Patol podol (2a CONV),34324A Biol cel tis (2a CONV),34324A Biol cel tis (2a CONV),34324A Biol cel tis (2a CONV),,34346A Estr terap (2a CONV),34346A Estr terap (2a CONV),34346A Estr terap (2a CONV),34359A Ortesis (2a CONV),34359A Ortesis (2a CONV),34359A Ortesis (2a CONV)
301,2027-06-28T00:00:00Z,2ON SEM,dl,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,"34353A Practicum I (2a CONV)
MATI --- 8 a 10 h","34353A Practicum I (2a CONV)
MATI --- 8 a 10 h","34353A Practicum I (2a CONV)
MATI --- 8 a 10 h",34344A Podol esprtv (2a CONV),34344A Podol esprtv (2a CONV),34344A Podol esprtv (2a CONV),,34357A Resol cas clin (2a CONV),34357A Resol cas clin (2a CONV),34357A Resol cas clin (2a CONV),34323A Anat humana (2a CONV),34323A Anat humana (2a CONV),34323A Anat humana (2a CONV)
302,2027-06-29T00:00:00Z,2ON SEM,dm,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34332A Sal pública (2a CONV),34332A Sal pública (2a CONV),34332A Sal pública (2a CONV),34361A Anglès (2a CONV),34361A Anglès (2a CONV),34361A Anglès (2a CONV),,34349A Quiropodo II (2a CONV),34349A Quiropodo II (2a CONV),34349A Quiropodo II (2a CONV),34348A Quiropodo I (2a CONV),34348A Quiropodo I (2a CONV),34348A Quiropodo I (2a CONV)
303,2027-06-30T00:00:00Z,2ON SEM,dc,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34363A Hist podol (2a CONV),34363A Hist podol (2a CONV),34363A Hist podol (2a CONV),34348A Quiropodo I (2a CONV),34348A Quiropodo I (2a CONV),34348A Quiropodo I (2a CONV),,34327A Fisiopatol (2a CONV),34327A Fisiopatol (2a CONV),34327A Fisiopatol (2a CONV),,,
304,2027-07-01T00:00:00Z,2ON SEM,dj,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34331A Bstd i TICs (2a CONV),34331A Bstd i TICs (2a CONV),34331A Bstd i TICs (2a CONV),,,,,,,,,,
305,2027-07-02T00:00:00Z,2ON SEM,dv,EXAMENS 2 CONV,01.01 FIP SS1 - Aula S1,34355A Practicum III (2a CONV) --- 8 a 10 h,34355A Practicum III (2a CONV) --- 8 a 10 h,34355A Practicum III (2a CONV) --- 8 a 10 h,,,,,,,,,,
17,2026-09-17T00:00:00Z,1ER SEM,dj,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,,,,,,34329A Farmacol (L1),34329A Farmacol (L1),34329A Farmacol (L2),34329A Farmacol (L2),,
24,2026-09-24T00:00:00Z,1ER SEM,dj,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,,,,,,34329A Farmacol (L3),34329A Farmacol (L3),34329A Farmacol (L4),34329A Farmacol (L4),,
85,2026-11-24T00:00:00Z,1ER SEM,dm,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,,,,,,34357A Resol cas clín (L1),34357A Resol cas clín (L1),34357A Resol cas clín (L2),34357A Resol cas clín (L2),,
92,2026-12-01T00:00:00Z,1ER SEM,dm,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,,,,,,34357A Resol cas clín (L3),34357A Resol cas clín (L3),34357A Resol cas clín (L4),34357A Resol cas clín (L4),,
95,2026-12-04T00:00:00Z,1ER SEM,dv,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383A Inf m-q situ espec (L1),34383A Inf m-q situ espec (L1),34383A Inf m-q situ espec (L1),34383A Inf m-q situ espec (L1),,,,,,,
100,2026-12-09T00:00:00Z,1ER SEM,dc,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383A Inf m-q situ espec (L2),34383A Inf m-q situ espec (L2),34383A Inf m-q situ espec (L2),34383A Inf m-q situ espec (L2),,,,,,,
102,2026-12-11T00:00:00Z,1ER SEM,dv,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383A Inf m-q situ espec (L3),34383A Inf m-q situ espec (L3),34383A Inf m-q situ espec (L3),34383A Inf m-q situ espec (L3),,,,,,,
105,2026-12-14T00:00:00Z,1ER SEM,dl,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383A Inf m-q situ espec (L4),34383A Inf m-q situ espec (L4),34383A Inf m-q situ espec (L4),34383A Inf m-q situ espec (L4),,,,,,,
106,2026-12-15T00:00:00Z,1ER SEM,dm,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,,,,,,34357A Resol cas clín (L1),34357A Resol cas clín (L1),34357A Resol cas clín (L2),34357A Resol cas clín (L2),,
107,2026-12-16T00:00:00Z,1ER SEM,dc,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383A Inf m-q situ espec (L1),34383A Inf m-q situ espec (L1),34383A Inf m-q situ espec (L1),34383A Inf m-q situ espec (L1),,,,,,,
109,2026-12-18T00:00:00Z,1ER SEM,dv,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383A Inf m-q situ espec (L2),34383A Inf m-q situ espec (L2),34383A Inf m-q situ espec (L2),34383A Inf m-q situ espec (L2),,,,,,,
112,2026-12-21T00:00:00Z,1ER SEM,dl,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383A Inf m-q situ espec (L3),34383A Inf m-q situ espec (L3),34383A Inf m-q situ espec (L3),34383A Inf m-q situ espec (L3),,,,,,,
113,2026-12-22T00:00:00Z,1ER SEM,dm,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,,,,,,34357A Resol cas clín (L3),34357A Resol cas clín (L3),34357A Resol cas clín (L4),34357A Resol cas clín (L4),,
114,2026-12-23T00:00:00Z,1ER SEM,dc,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383A Inf m-q situ espec (L4),34383A Inf m-q situ espec (L4),34383A Inf m-q situ espec (L4),34383A Inf m-q situ espec (L4),,,,,,,
234,2027-04-22T00:00:00Z,2ON SEM,dj,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380A Inf méd-quir I (L1),34380A Inf méd-quir I (L1),34380A Inf méd-quir I (L2),34380A Inf méd-quir I (L2),,,,34380B Inf méd-quir I (L1),34380B Inf méd-quir I (L1),34380B Inf méd-quir I (L2),34380B Inf méd-quir I (L2),,
238,2027-04-26T00:00:00Z,2ON SEM,dl,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380C Inf méd-quir I (L1),34380C Inf méd-quir I (L1),34380C Inf méd-quir I (L2),34380C Inf méd-quir I (L2),,,,,,,,,
240,2027-04-28T00:00:00Z,2ON SEM,dc,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380C Inf méd-quir I (L3),34380C Inf méd-quir I (L3),34380C Inf méd-quir I (L4),34380C Inf méd-quir I (L4),,,,,,,,,
241,2027-04-29T00:00:00Z,2ON SEM,dj,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380A Inf méd-quir I (L3),34380A Inf méd-quir I (L3),34380A Inf méd-quir I (L4),34380A Inf méd-quir I (L4),,,,34380B Inf méd-quir I (L3),34380B Inf méd-quir I (L3),34380B Inf méd-quir I (L4),34380B Inf méd-quir I (L4),,
246,2027-05-04T00:00:00Z,2ON SEM,dm,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380A Inf méd-quir I (L5),34380A Inf méd-quir I (L5),34380A Inf méd-quir I (L1),34380A Inf méd-quir I (L1),,,,34380B Inf méd-quir I (L5) NO ACTIVAT,34380B Inf méd-quir I (L5) NO ACTIVAT,34380B Inf méd-quir I (L1),34380B Inf méd-quir I (L1),,
247,2027-05-05T00:00:00Z,2ON SEM,dc,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383C Inf m-q situ espec (L1),34383C Inf m-q situ espec (L1),34383C Inf m-q situ espec (L1),34383C Inf m-q situ espec (L1),,,,34383B Inf m-q situ espec (L1),34383B Inf m-q situ espec (L1),34383B Inf m-q situ espec (L1),34383B Inf m-q situ espec (L1)
248,2027-05-06T00:00:00Z,2ON SEM,dj,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380A Inf méd-quir I (L2),34380A Inf méd-quir I (L2),34380A Inf méd-quir I (L3),34380A Inf méd-quir I (L3),,,,34380B Inf méd-quir I (L2),34380B Inf méd-quir I (L2),34380B Inf méd-quir I (L3),34380B Inf méd-quir I (L3),,
249,2027-05-07T00:00:00Z,2ON SEM,dv,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383C Inf m-q situ espec (L2),34383C Inf m-q situ espec (L2),34383C Inf m-q situ espec (L2),34383C Inf m-q situ espec (L2),,,,34383B Inf m-q situ espec (L2),34383B Inf m-q situ espec (L2),34383B Inf m-q situ espec (L2),34383B Inf m-q situ espec (L2)
252,2027-05-10T00:00:00Z,2ON SEM,dl,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383C Inf m-q situ espec (L3),34383C Inf m-q situ espec (L3),34383C Inf m-q situ espec (L3),34383C Inf m-q situ espec (L3),,,,34383B Inf m-q situ espec (L3),34383B Inf m-q situ espec (L3),34383B Inf m-q situ espec (L3),34383B Inf m-q situ espec (L3)
253,2027-05-11T00:00:00Z,2ON SEM,dm,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380A Inf méd-quir I (L4),34380A Inf méd-quir I (L4),34380A Inf méd-quir I (L5),34380A Inf méd-quir I (L5),,,,34380B Inf méd-quir I (L4),34380B Inf méd-quir I (L4),34380B Inf méd-quir I (L5) NO ACTIVAT,34380B Inf méd-quir I (L5) NO ACTIVAT,,
254,2027-05-12T00:00:00Z,2ON SEM,dc,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34383C Inf m-q situ espec (L4),34383C Inf m-q situ espec (L4),34383C Inf m-q situ espec (L4),34383C Inf m-q situ espec (L4),,,,34383B Inf m-q situ espec (L4),34383B Inf m-q situ espec (L4),34383B Inf m-q situ espec (L4),34383B Inf m-q situ espec (L4)
255,2027-05-13T00:00:00Z,2ON SEM,dj,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380A Inf méd-quir I (L1),34380A Inf méd-quir I (L1),34380A Inf méd-quir I (L2),34380A Inf méd-quir I (L2),,,,34380B Inf méd-quir I (L1),34380B Inf méd-quir I (L1),34380B Inf méd-quir I (L2),34380B Inf méd-quir I (L2),,
259,2027-05-17T00:00:00Z,2ON SEM,dl,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380C Inf méd-quir I (L3),34380C Inf méd-quir I (L3),34380C Inf méd-quir I (L4),34380C Inf méd-quir I (L4),,,,,,,,,
260,2027-05-18T00:00:00Z,2ON SEM,dm,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380A Inf méd-quir I (L3),34380A Inf méd-quir I (L3),34380A Inf méd-quir I (L4),34380A Inf méd-quir I (L4),,,,34380B Inf méd-quir I (L3),34380B Inf méd-quir I (L3),34380B Inf méd-quir I (L4),34380B Inf méd-quir I (L4),,
261,2027-05-19T00:00:00Z,2ON SEM,dc,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,,,34380C Inf méd-quir I (L5),34380C Inf méd-quir I (L5),,,,,,,,,
262,2027-05-20T00:00:00Z,2ON SEM,dj,LECTIU,01.02 FIP SS2 - Aula S2 - Sala Pràctiques,34380A Inf méd-quir I (L5),34380A Inf méd-quir I (L5),,,,,,34380B Inf méd-quir I (L5) NO ACTIVAT,34380B Inf méd-quir I (L5) NO ACTIVAT,,,,
14,2026-09-14T00:00:00Z,1ER SEM,dl,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L1),34347A Podol física (L1),,,,,,,,,,,
15,2026-09-15T00:00:00Z,1ER SEM,dm,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L1),34349A Quiropodo II (L1),34349A Quiropodo II (L2),34349A Quiropodo II (L2),34346A Estr terap (L1),34346A Estr terap (L1),,,,,,,
16,2026-09-16T00:00:00Z,1ER SEM,dc,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L2),34347A Podol física (L2),,,,,,,,,,,
17,2026-09-17T00:00:00Z,1ER SEM,dj,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L3),34349A Quiropodo II (L3),34349A Quiropodo II (L4),34349A Quiropodo II (L4),34346A Estr terap (L2),34346A Estr terap (L2),,,,,,,
18,2026-09-18T00:00:00Z,1ER SEM,dv,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L3),34347A Podol física (L3),,,,,,34342A Patol podol (L1),34342A Patol podol (L1),34342A Patol podol (L1),34342A Patol podol (L1),34342A Patol podol (L1),34342A Patol podol (L1)
21,2026-09-21T00:00:00Z,1ER SEM,dl,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L4),34347A Podol física (L4),,,,,,,,,,,
22,2026-09-22T00:00:00Z,1ER SEM,dm,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L1),34349A Quiropodo II (L1),34349A Quiropodo II (L2),34349A Quiropodo II (L2),34346A Estr terap (L3),34346A Estr terap (L3),,,,,,,
23,2026-09-23T00:00:00Z,1ER SEM,dc,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L1),34347A Podol física (L1),,,,,,,,,,,
24,2026-09-24T00:00:00Z,1ER SEM,dj,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L3),34349A Quiropodo II (L3),34349A Quiropodo II (L4),34349A Quiropodo II (L4),34346A Estr terap (L4),34346A Estr terap (L4),,,,,,,
25,2026-09-25T00:00:00Z,1ER SEM,dv,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L2),34347A Podol física (L2),,,,,,34342A Patol podol (L2),34342A Patol podol (L2),34342A Patol podol (L2),34342A Patol podol (L2),34342A Patol podol (L2),34342A Patol podol (L2)
28,2026-09-28T00:00:00Z,1ER SEM,dl,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L3),34347A Podol física (L3),,,,,,,,,,,
29,2026-09-29T00:00:00Z,1ER SEM,dm,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L1),34349A Quiropodo II (L1),34349A Quiropodo II (L2),34349A Quiropodo II (L2),34346A Estr terap (L1),34346A Estr terap (L1),,,,,,,
30,2026-09-30T00:00:00Z,1ER SEM,dc,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L4),34347A Podol física (L4),,,,,,,,,,,
31,2026-10-01T00:00:00Z,1ER SEM,dj,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L3),34349A Quiropodo II (L3),34349A Quiropodo II (L4),34349A Quiropodo II (L4),34346A Estr terap (L2),34346A Estr terap (L2),,,,,,,
32,2026-10-02T00:00:00Z,1ER SEM,dv,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L1),34347A Podol física (L1),,,,,,34342A Patol podol (L3),34342A Patol podol (L3),34342A Patol podol (L3),34342A Patol podol (L3),34342A Patol podol (L3),34342A Patol podol (L3)
35,2026-10-05T00:00:00Z,1ER SEM,dl,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L2),34347A Podol física (L2),,,,,,,,,,,
36,2026-10-06T00:00:00Z,1ER SEM,dm,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L1),34349A Quiropodo II (L1),34349A Quiropodo II (L2),34349A Quiropodo II (L2),34346A Estr terap (L3),34346A Estr terap (L3),,,,,,,
37,2026-10-07T00:00:00Z,1ER SEM,dc,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L3),34347A Podol física (L3),,,,,,,,,,,
38,2026-10-08T00:00:00Z,1ER SEM,dj,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L3),34349A Quiropodo II (L3),34349A Quiropodo II (L4),34349A Quiropodo II (L4),34346A Estr terap (L4),34346A Estr terap (L4),,,,,,,
42,2026-10-12T00:00:00Z,1ER SEM,dl,FESTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L4),34347A Podol física (L4),,,,,,,,,,,
43,2026-10-13T00:00:00Z,1ER SEM,dm,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L1),34349A Quiropodo II (L1),34349A Quiropodo II (L2),34349A Quiropodo II (L2),34346A Estr terap (L1),34346A Estr terap (L1),,,,,,,
44,2026-10-14T00:00:00Z,1ER SEM,dc,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L1),34347A Podol física (L1),,,,,,,,,,,
45,2026-10-15T00:00:00Z,1ER SEM,dj,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L3),34349A Quiropodo II (L3),34349A Quiropodo II (L4),34349A Quiropodo II (L4),34346A Estr terap (L2),34346A Estr terap (L2),,,,,,,
46,2026-10-16T00:00:00Z,1ER SEM,dv,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L2),34347A Podol física (L2),,,,,,34342A Patol podol (L4),34342A Patol podol (L4),34342A Patol podol (L4),34342A Patol podol (L4),34342A Patol podol (L4),34342A Patol podol (L4)
49,2026-10-19T00:00:00Z,1ER SEM,dl,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L3),34347A Podol física (L3),,,,,,,,,,,
50,2026-10-20T00:00:00Z,1ER SEM,dm,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L1),34349A Quiropodo II (L1),34349A Quiropodo II (L2),34349A Quiropodo II (L2),34346A Estr terap (L3),34346A Estr terap (L3),,,,,,,
51,2026-10-21T00:00:00Z,1ER SEM,dc,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L4),34347A Podol física (L4),,,,,,,,,,,
52,2026-10-22T00:00:00Z,1ER SEM,dj,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34349A Quiropodo II (L3),34349A Quiropodo II (L3),34349A Quiropodo II (L4),34349A Quiropodo II (L4),34346A Estr terap (L4),34346A Estr terap (L4),,,,,,,
53,2026-10-23T00:00:00Z,1ER SEM,dv,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L1),34347A Podol física (L1),,,,,,,,,,,
56,2026-10-26T00:00:00Z,1ER SEM,dl,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L2),34347A Podol física (L2),,,,34333A Podol gral (L1),34333A Podol gral (L1),34338A Bmec Pmec pod (L1),34338A Bmec Pmec pod (L1),34338A Bmec Pmec pod (L2),34338A Bmec Pmec pod (L2),,
58,2026-10-28T00:00:00Z,1ER SEM,dc,LECTIU,01.03 FIP SS3 - Aula S3 - Sala multifuncional,34347A Podol física (L3),34347A Podol física (L3),,,,34333A Podol gral (L2),34333A Podol gral (L2),34338A Bmec Pmec pod (L3),34338A Bmec Pmec pod (L3),34338A Bmec Pmec pod (L4),34338A Bmec Pmec pod (L4),,
